# wavelength thoughput
1.685000000000000719e+00 5.262063311078050143e-01
1.690000000000000835e+00 5.231044108586982988e-01
1.695000000000000728e+00 5.202972982095978027e-01
1.700000000000000622e+00 5.178459973345049816e-01
1.705000000000000737e+00 5.158357504568060747e-01
1.710000000000000853e+00 5.142995314082434710e-01
1.715000000000000746e+00 5.131547190926101232e-01
1.720000000000000639e+00 5.122079870851502514e-01
1.725000000000000755e+00 5.112609987387017885e-01
1.730000000000000870e+00 5.102450438324999116e-01
1.735000000000000764e+00 5.092239859221031617e-01
1.740000000000000657e+00 5.082512204803663058e-01
1.745000000000000773e+00 5.072688169875999575e-01
1.750000000000000888e+00 5.061406200972868863e-01
1.755000000000000782e+00 5.047212045162734473e-01
1.760000000000000675e+00 5.029072206327375172e-01
1.765000000000000790e+00 5.007128241481035857e-01
1.770000000000000906e+00 4.983008680968303850e-01
1.775000000000000799e+00 4.958521931607761668e-01
1.780000000000000693e+00 4.933921418415109228e-01
1.785000000000000808e+00 4.908099343162185546e-01
1.790000000000000924e+00 4.880399827882257457e-01
1.795000000000000817e+00 4.851491273532689275e-01
1.800000000000000711e+00 4.822376142349893979e-01
1.805000000000000826e+00 4.793236033433486143e-01
1.810000000000000941e+00 4.763872374944233545e-01
1.815000000000000835e+00 4.735022375160073405e-01
1.820000000000000728e+00 4.708349092969009719e-01
1.825000000000000844e+00 4.684879595615575876e-01
1.830000000000000959e+00 4.664119531988960565e-01
1.835000000000000853e+00 4.644982899363714335e-01
1.840000000000000746e+00 4.627139336639720102e-01
1.845000000000000862e+00 4.611277096831575828e-01
1.850000000000000977e+00 4.598040440335376400e-01
1.855000000000000870e+00 4.586336306038752419e-01
1.860000000000000764e+00 4.569132127151405709e-01
1.865000000000000879e+00 4.523811601395633097e-01
1.870000000000000995e+00 4.396588448842684294e-01
1.875000000000000888e+00 4.098158500439238461e-01
1.880000000000000782e+00 3.544025335987027736e-01
1.885000000000000897e+00 2.739247967194290423e-01
1.890000000000001013e+00 1.827890256949089021e-01
1.895000000000000906e+00 1.023850202119272468e-01
1.900000000000000799e+00 4.713464142682881330e-02
1.905000000000000693e+00 1.756594531029671141e-02
1.910000000000001030e+00 5.241667778016744980e-03
1.915000000000000924e+00 1.241059704669028943e-03
1.920000000000000817e+00 2.296751971688558804e-04
1.925000000000000711e+00 3.052608193851890272e-05
1.930000000000001048e+00 0.000000000000000000e+00
1.935000000000000941e+00 0.000000000000000000e+00
1.940000000000000835e+00 0.000000000000000000e+00
1.945000000000000728e+00 0.000000000000000000e+00
1.950000000000001066e+00 0.000000000000000000e+00
1.955000000000000959e+00 0.000000000000000000e+00
1.960000000000000853e+00 0.000000000000000000e+00
1.965000000000000746e+00 0.000000000000000000e+00
1.970000000000001084e+00 0.000000000000000000e+00
1.975000000000000977e+00 0.000000000000000000e+00
1.980000000000000870e+00 0.000000000000000000e+00
1.985000000000000764e+00 0.000000000000000000e+00
1.990000000000001101e+00 0.000000000000000000e+00
1.995000000000000995e+00 0.000000000000000000e+00
